Ticker,Sector,Exchange
FDMO,Fidelity® Momentum Factor ETF,NYSE ARCA
FDMT,4D Molecular Therapeutics Inc,NASDAQ
FDN,First Trust Dow Jones Internet Index Fund,NYSE ARCA
FDND,FT Vest Dow Jones Internet & Target Income ETF,BATS
FDNI,First Trust Dow Jones International Internet ETF,NASDAQ
FDP,Fresh Del Monte Produce Inc,NYSE
FDRR,Fidelity® Dividend ETF for Rising Rates,NYSE ARCA
FDRV,Fidelity Covington Trust - Fidelity Electric Vehicles and Future Transportation ETF,BATS
FDS,FactSet Research Systems Inc,NYSE
FDSB,"Fifth District Bancorp, Inc. Common Stock",NASDAQ
FDT,First Trust Developed Markets Ex-US AlphaDEX® Fund,NASDAQ
FDTB,Foundations Dynamic Income ETF,BATS
FDTC,FNDS3000 Corp,PINK
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX® Fund,NASDAQ
FDTX,Fidelity Disruptive Technology ETF,NASDAQ
FDUS,Fidus Investment Corp,NASDAQ
FDV,First Trust Capital Strength ETF,NYSE ARCA
FDVA,Freedom Bank of Virginia,OTCQX
FDVL,Foundations Dynamic Value ETF,BATS
FDVV,Fidelity® High Dividend ETF,NYSE ARCA
FDWM,Fidelity Covington Trust - Fidelity Women's Leadership ETF,NYSE ARCA
FDX,FedEx Corporation,NYSE
FE,FirstEnergy Corporation,NYSE
FEAM,5E Advanced Materials Inc,NASDAQ
FEBO,Fenbo Holdings Limited Ordinary Shares,NASDAQ
FEBP,PGIM US Large-Cap Buffer 12 ETF - February,BATS
FEBT,AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer10 Feb ETF,NYSE ARCA
FEBW,AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer20 Feb ETF,NYSE ARCA
FEBZ,Listed Funds Trust - TrueShares Structured Outcome (February) ETF,BATS
FEDL,UBS AG London Branch,NYSE ARCA
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,NYSE ARCA
FEDU,Four Seasons Education Cayman,NYSE
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,NYSE ARCA
FEIM,Frequency Electronics Inc,NASDAQ
FELC,Fidelity Covington Trust,NYSE ARCA
FELE,Franklin Electric Co Inc,NASDAQ
FELG,Fidelity Covington Trust,NYSE ARCA
FELV,Fidelity Covington Trust,NYSE ARCA
FEM,First Trust Emerging Markets AlphaDEX® Fund,NASDAQ
FEMA,Procure Disaster Recovery Strategy ETF,NASDAQ
FEMB,First Trust Emerging Markets Local Currency Bond ETF,NASDAQ
FEMS,First Trust Emerging Markets Small Cap AlphaDEX® Fund,NASDAQ
FEMY,Femasys Inc,NASDAQ
FENC,Fennec Pharmaceuticals Inc,NASDAQ
FENG,Phoenix New Media Limited,NYSE
FENI,Fidelity Covington Trust,NYSE ARCA
FENY,Fidelity® MSCI Energy Index ETF,NYSE ARCA
FEP,First Trust Europe AlphaDEX® Fund,NASDAQ
FEPI,REX FANG & Innovation Equity Premium Income ETF,NASDAQ
FER,Ferrovial SE Ordinary Shares,PINK
FERG,Ferguson Plc,NYSE
FERN,Fernhill Corp,PINK
FESM,Fidelity Covington Trust,NASDAQ
FET,Forum Energy Technologies Inc,NYSE
FETH,Fidelity Advantage Ether ETF - L,BATS
FETM,Fentura Financial Inc,OTCQX
FEU,SPDR STOXX Europe 50 ETF,NYSE ARCA
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,NYSE ARCA
FEUZ,First Trust Eurozone AlphaDEX® ETF,NASDAQ
FEWP,Far East Wind Power Corp,OTCCE
FEX,First Trust Large Cap Core AlphaDEX® Fund,NASDAQ
FEXD,Fintech Ecosystem Development Corp,NASDAQ
FEZ,SPDR® EURO STOXX 50 ETF,NYSE ARCA
FF,FutureFuel Corp,NYSE
FFA,First Trust Enhanced Equity Income Closed Fund,NYSE
FFBB,FFB Bancorp,OTCQX
FFBC,First Financial Bancorp,NASDAQ
FFBW,Ffbw Inc,OTCQX
FFC,Flaherty & Crumrine Preferred Securities Income Fd,NYSE
FFDF,FFD Financial Corp,PINK
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,BATS
FFIC,Flushing Financial Corporation,NASDAQ
FFIE,Faraday Future Intelligent Electric Inc,NASDAQ
FFIN,First Financial Bankshares Inc,NASDAQ
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,NYSE ARCA
FFIV,F5 Networks Inc,NASDAQ
FFLC,Fidelity Fundamental Large Cap Core ETF,BATS
FFLG,Fidelity Covington Trust - Fidelity Fundamental Large Cap Growth ETF,BATS
FFLO,Free Flow Inc,OTCQB
FFLS,Northern Lights Fund Trust II,NYSE ARCA
FFLV,FFLV,BATS
FFMH,First Farmers and Merchants Corporation,PINK
FFMR,First Farmers Financial Corp,OTCQX
FFND,The Future Fund Active ETF,NYSE ARCA
FFNW,First Financial Northwest Inc,NASDAQ
FFOG,Franklin Focused Growth ETF,BATS
FFPP,Fast Finance Pay Corp.,PINK
FFSM,Fidelity® Small-Mid Cap Opportunities ETF,BATS
FFTY,Innovator IBD® 50 ETF,NYSE ARCA
FFWC,FFW Corporation,PINK
FFWM,First Foundation Inc.,NYSE
FFZY,Fansfrenzy Corp,PINK
FG,F&G Annuities & Life Inc. ,NYSE
FGB,First Trust Specialty Finance and Financial Opportunities Closed Fund,NYSE
FGBI,First Guaranty Bancshares Inc,NASDAQ
FGCO,Pacific Oil Co,PINK
FGD,First Trust Dow Jones Global Select Dividend Index Fund,NYSE ARCA
FGDL,Franklin Responsibly Sourced Gold ETF,NYSE ARCA
FGEN,FibroGen Inc,NASDAQ
FGF,FG Financial Group,NASDAQ
FGFH,Foresight Financial,OTCQX
FGFI,First Greenwich Financial Inc,PINK
FGFT,FG Fitness & Media Group Inc,OTCGREY
FGI,FGI Industries Ltd,NASDAQ
FGL,Founder Group Limited Ordinary Shares,NASDAQ
FGM,First Trust Germany AlphaDEX® Fund,NASDAQ
FGN,F&G Annuities & Life Inc. 7.95,NYSE
FGNV,Forge Innovation Development Corp,OTCQB
FGPR,Ferrellgas Partners L.P,PINK
FGRO,Fidelity® Growth Opportunities ETF,BATS
FHB,First Hawaiian Inc,NASDAQ
FHBC,Fernhill Beverage Inc,PINK
FHEQ,Fidelity Hedged Equity ETF,BATS
FHI,Federated Investors Inc B,NYSE
FHLC,Fidelity® MSCI Health Care Index ETF,NYSE ARCA
FHLD,Freedom Holdings Inc,PINK
FHLT,Future Health Esg Corp,NASDAQ
FHN,First Horizon National Corporation,NYSE
FHRT,First Hartford Corporation,PINK
FHTX,Foghorn Therapeutics Inc,NASDAQ
FHYS,Federated Hermes ETF Trust,NYSE ARCA
FI,"Fiserv, Inc.",NYSE
FIAC,Focus Impact Acquisition Corp,PINK
FIAT,Tidal Trust II,NYSE ARCA
FIAX,Tidal Trust II - Nicholas Fixed Income Alternative ETF,NYSE ARCA
FIBH,First Bancshares Inc. (Bellevue OH),PINK
FIBK,First Interstate BancSystem Inc,NASDAQ
FIBR,iShares U.S. Fixed Income Balanced Risk Factor ETF,BATS
FICO,Fair Isaac Corporation,NYSE
FICS,First Trust International Developed Cap Strength ETF,NASDAQ
FID,First Trust Intl Multi-Asset Diversified Inc,NASDAQ
FIDI,Fidelity® International High Dividend ETF,NYSE ARCA
FIDS,FNB Inc,PINK
FIDU,Fidelity® MSCI Industrials Index ETF,NYSE ARCA
FIEB,First IC Corporation,PINK
FIFG,First Foods Group Inc,PINK
FIG,Simplify Macro Strategy ETF,NYSE ARCA
FIGB,Fidelity Investment Grade Bond ETF,NYSE ARCA
FIGI,Freedom Internet Group Inc,PINK
FIGP,Forge Group Inc.,PINK
FIGS,Figs Inc,NYSE
FIHL,Fidelis Insurance Holdings Limited,NYSE
FIIG,First Trust Exchange-Traded Fund IV,NYSE ARCA
FILG,Grayscale Filecoin Trust (Fil),PINK
FILL,iShares MSCI Global Energy Producers ETF,NYSE ARCA
FINE,Themes European Luxury ETF,NASDAQ
FINN,First National of Nebraska Inc,PINK
FINR,Fintech Scion Limited,PINK
FINS,Angel Oak Financial Strategies Income Term Trust,NYSE
FINV,FinVolution Group,NYSE
FINW,Finwise Bancorp,NASDAQ
FINX,Global X FinTech ETF,NASDAQ
FIP,FTAI Infrastructure Inc.,NASDAQ
FIS,Fidelity National Information Services Inc,NYSE
FISI,Financial Institutions Inc,NASDAQ
FISK,Empire State Realty OP LP 250,NYSE ARCA
FISR,SPDR® SSGA Fixed Income Sector Rotation ETF,NYSE ARCA
FITB,Fifth Third Bancorp,NASDAQ
FITE,SPDR S&P Kensho Future Security,NYSE ARCA
FITX,Creative Edge Nutrit,OTCCE
FIVA,Fidelity® International Value Factor ETF,NYSE ARCA
FIVE,Five Below Inc,NASDAQ
FIVN,Five9 Inc,NASDAQ
FIW,First Trust Water ETF,NYSE ARCA
FIX,Comfort Systems USA Inc,NYSE
FIXD,First Trust TCW Opportunistic Fixed Income ETF,NASDAQ
FIZN,First Citizens Bancshares Inc,PINK
FIZZ,National Beverage Corp,NASDAQ
FJAN,First Trust Exchange-Traded Fund VIII - FT Cboe Vest U.S. Equity Buffer ETF - January,BATS
FJP,First Trust Japan AlphaDEX® Fund,NASDAQ
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,BATS
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,BATS
FKST,Flowerkist Skin Care & Cosmetics Inc,PINK
FKU,First Trust United Kingdom AlphaDEX® Fund,NASDAQ
FKWL,Franklin Wireless Corp,NASDAQ
FKYS,First Keystone Corp,PINK
FL,Foot Locker Inc,NYSE
FLAF,Farm Lands of Africa Inc,PINK
FLAO,AIM ETF Products Trust,NYSE ARCA
FLAU,Franklin FTSE Australia ETF,NYSE ARCA
FLAX,Franklin FTSE Asia ex Japan ETF,NYSE ARCA
FLBL,Franklin Liberty Senior Loan ETF,BATS
FLBR,Franklin FTSE Brazil ETF,NYSE ARCA
FLC,Flaherty & Crumrine Total Return Fund Inc,NYSE
FLCA,Franklin FTSE Canada ETF,NYSE ARCA
FLCB,Franklin Templeton ETF Trust - Franklin Liberty U.S. Core Bond ETF,NYSE ARCA
FLCC,Federated Hermes ETF Trust,NYSE ARCA
FLCG,Federated Hermes ETF Trust,NYSE ARCA
FLCH,Franklin FTSE China ETF,NYSE ARCA
FLCO,Franklin Liberty Investment Grade Corporate ETF,NYSE ARCA
FLCV,Federated Hermes ETF Trust,NYSE ARCA
FLCX,flooidCX Corp,PINK
FLD,FTAC Emerald Acquisition Corp.,NASDAQ
FLDB,Fidelity Low Duration Bond ETF,NASDAQ
FLDI,Folkup Development Inc,PINK
FLDR,Fidelity® Low Duration Bond Factor ETF,BATS
FLDZ,Listed Funds Trust,BATS
FLEE,Franklin FTSE Europe ETF,NYSE ARCA
FLES,4 Less Group Inc,PINK
FLEU,Barclays ETN+ FI Enhanced Europe 50 ETN Series B,NYSE ARCA
FLEW,Fleetwood Bank Pa Capital,PINK
FLEX,Flex Ltd,NASDAQ
FLFG,Federal Life Group Inc,PINK
FLG,"Flagstar Financial, Inc.",NYSE
FLGB,Franklin FTSE United Kingdom ETF,NYSE ARCA
FLGC,Flora Growth Corp,NASDAQ
FLGR,Franklin FTSE Germany ETF,NYSE ARCA
FLGT,Fulgent Genetics Inc,NASDAQ
FLGV,Franklin Liberty U.S. Treasury Bond ETF,NYSE ARCA
FLHK,Franklin FTSE Hong Kong ETF,NYSE ARCA
FLHY,Franklin Liberty High Yield Corporate ETF,BATS
FLIA,Franklin Liberty International Aggregate Bond ETF,BATS
FLIC,First of Long Island Corp,NASDAQ
FLIN,Franklin FTSE India ETF,NYSE ARCA
FLJH,Franklin FTSE Japan Hedged ETF,NYSE ARCA
FLJJ,AIM ETF Products Trust,NYSE ARCA
FLJP,Franklin FTSE Japan ETF,NYSE ARCA
FLKI,Falken Industries,PINK
FLKR,Franklin FTSE South Korea ETF,NYSE ARCA
FLL,Full House Resorts Inc,NASDAQ
FLLA,Franklin FTSE Latin America ETF,NYSE ARCA
FLLV,Franklin Liberty U.S. Low Volatility ETF,NYSE ARCA
FLMB,Franklin Liberty Federal Tax-Free Bond ETF,NYSE ARCA
FLMI,Franklin Liberty Intermediate Municipal Opportunities ETF,NYSE ARCA
FLMP,Flame Seal Products Inc,PINK
FLMX,Franklin FTSE Mexico ETF,NYSE ARCA
FLN,First Trust Latin America AlphaDEX® Fund,NASDAQ
FLNC,Fluence Energy Inc,NASDAQ
FLNG,FLEX LNG Ltd,NYSE
FLNT,Fluent Inc,NASDAQ
FLO,Flowers Foods Inc,NYSE
FLOD,Flowery Gold Mines Co,PINK
FLOT,iShares Floating Rate Bond ETF,BATS
FLOW,Global X Funds,NYSE ARCA
FLQL,Franklin LibertyQ U.S. Equity ETF,BATS
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,BATS
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,BATS
FLR,Fluor Corporation,NYSE
FLRE,Flameret Inc,PINK
FLRG,Fidelity Covington Trust - Fidelity U.S. Multifactor ETF,NYSE ARCA
FLRN,SPDR® Bloomberg Investment Grade Floating Rate ETF,NYSE ARCA
FLRT,Pacer Pacific Asset Floating Rate High Income ETF,NYSE ARCA
FLS,Flowserve Corporation,NYSE
FLSA,Franklin FTSE Saudi Arabia ETF,NYSE ARCA
FLSP,Franklin Liberty Systematic Style Premia ETF,NYSE ARCA
FLSS,Forbes Energy Services Ltd,PINK
FLST,Fuelstream Inc,PINK
FLSW,Franklin FTSE Switzerland ETF,NYSE ARCA
FLTB,Fidelity® Limited Term Bond ETF,NYSE ARCA
FLTR,VanEck Investment Grade Floating Rate ETF,NYSE ARCA
FLTW,Franklin FTSE Taiwan ETF,NYSE ARCA
FLUD,Franklin Liberty Ultra Short Bond ETF,NYSE ARCA
FLUT,Flutter Entertainment plc,PINK
FLUX,Flux Power Holdings Inc,NASDAQ
FLV,American Century ETF Trust,NYSE ARCA
FLWS,1-800 FLOWERS.COM Inc,NASDAQ
FLX,BingEx Ltd,NASDAQ
FLXI,FlexiInternational Software Inc,PINK
FLXP,FlexPower Inc,PINK
FLXR,TCW ETF Trust,NYSE
FLXS,Flexsteel Industries Inc,NASDAQ
FLXT,Flexpoint Sensor Systems Inc,PINK
FLYD,MicroSectors Travel -3X Inverse Leveraged ETNs,NYSE ARCA
FLYE,"Fly-E Group, Inc. Common Stock",NASDAQ
FLYU,MicroSectors Travel 3X Leveraged ETNs,NYSE ARCA
FLYW,Flywire Corp,NASDAQ
FLYX,"flyExclusive, Inc.",NYSE
FM,iShares MSCI Frontier and Select EM ETF,NYSE ARCA
FMAG,Fidelity Covington Trust - Fidelity Magellan ETF,BATS
FMAO,Farmers & Merchants Bancorp Inc,NASDAQ
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,BATS
FMAT,Fidelity® MSCI Materials Index ETF,NYSE ARCA
FMAY,First Trust Exchange-Traded Fund VIII - FT Cboe Vest U.S. Equity Buffer ETF - May,BATS
FMB,First Trust Managed Municipal ETF,NASDAQ
FMBH,First Mid Illinois Bancshares Inc,NASDAQ
FMBL,Farmers And Merchants Bank of Long Beach,OTCQX
FMBM,F & M Bank Corp,OTCQX
FMBN,Farmers & Merchants Bancshares Inc. (Burlington IA),PINK
FMBV,Full Motion Beverage Inc,PINK
FMC,FMC Corporation,NYSE
FMCB,Farmers & Merchants Bancorp,OTCQX
FMCC,Federal Home Loan Mortgage Corp,OTCQB
FMCX,Northern Lights Fund Trust IV - FMC Excelsior Focus Equity ETF,NYSE ARCA
FMDE,Fidelity Covington Trust,NYSE ARCA
FMED,Fidelity Disruptive Medicine ETF,NASDAQ
FMET,Fidelity® Metaverse ETF,NASDAQ
FMF,First Trust Managed Futures Strategy Fund,NYSE ARCA
FMFG,Farmers and Merchants Bancshares Inc,PINK
FMFP,First Community Financial Corporation,PINK
FMHI,First Trust Municipal High Income ETF,NASDAQ
FMHS,Farmhouse Inc,OTCQB
FMIL,Fidelity® New Millennium ETF,BATS
FMN,Federated Premier Municipal Income Closed Fund,NYSE
FMNB,Farmers National Banc Corp,NASDAQ
FMNJ,Franklin Mining Inc,PINK
FMNY,First Trust Exchange-Traded Fund III - First Trust New York Municipal High Income ETF,NYSE ARCA
FMOO,F&M Bancorp,PINK
FMPR,Fame Productions Inc,PINK
FMQQ,FMQQ The Next Frontier Internet & Ecommerce ETF,NYSE ARCA
FMS,Fresenius Medical Care Corporation,NYSE
FMST,Foremost Lithium Resource & Technology Ltd. Common stock,NASDAQ
FMX,Fomento Economico Mexicano,NYSE
FMY,First Trust Mortgage Income Fund,NYSE
FMYR,Family Room Entertainment Corporation,PINK
FN,Fabrinet,NYSE
FNA,Paragon 28 Inc,NYSE
FNAM,Evolutionary Genomics Inc,PINK
FNB,F.N.B. Corp,NYSE
FNBT,FineMark Holdings Inc,OTCQX
FNCH,Finch Therapeutics Group Inc,PINK
FNCL,Fidelity® MSCI Financials Index ETF,NYSE ARCA
FND,Floor & Decor Holdings Inc,NYSE
FNDA,Schwab Fundamental U.S. Small Company Index ETF,NYSE ARCA
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,NYSE ARCA
FNDC,Schwab Fundamental International Small Company Index ETF,NYSE ARCA
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,NYSE ARCA
FNDF,Schwab Fundamental International Large Company Index ETF,NYSE ARCA
FNDM,Fund.com Inc,PINK
FNDX,Schwab Fundamental U.S. Large Company Index ETF,NYSE ARCA
FNEC,First National Energy Corp,PINK
FNF,Fidelity National Financial Inc,NYSE
FNFI,First Niles Financial Inc,PINK
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,NYSE ARCA
FNGG,Direxion Daily Select Large Caps & FANGs Bull 2X Shares,NYSE ARCA
FNGO,MicroSectors FANG+ Index 2X Leveraged ETN,NYSE ARCA
FNGR,FingerMotion Inc,NASDAQ
FNGS,MicroSectors FANG+ ETN,NYSE ARCA
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,NYSE ARCA
FNK,First Trust Mid Cap Value AlphaDEX® Fund,NASDAQ
FNKO,Funko Inc,NASDAQ
FNLC,First Bancorp Inc,NASDAQ
FNMA,Federal National Mortgage Association,OTCQB
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,BATS
FNRC,1st NRG Corp,PINK
FNRN,First Northern Community Bancorp,OTCQX
FNV,Franco-Nevada Corporation,NYSE
FNVT,Finnovate Acquisition Corp,NASDAQ
FNWB,First Northwest Bancorp,NASDAQ
FNWD,Finward Bancorp,NASDAQ
FNX,First Trust Mid Cap Core AlphaDEX® Fund,NASDAQ
FNY,First Trust Mid Cap Growth AlphaDEX® Fund,NASDAQ
FOA,Finance of America Companies Inc,NYSE
FOCT,First Trust Exchange-Traded Fund VIII - FT Cboe Vest U.S. Equity Buffer ETF - October,BATS
FOF,Cohen & Steers Closed End Opportunity Closed Fund,NYSE
FOLD,Amicus Therapeutics Inc,NASDAQ
FOMI,"Formation Minerals, Inc.",OTCQB
FONR,Fonar Corporation,NASDAQ
FONU,Fonu2 Inc,PINK
FOR,Forestar Group Inc,NYSE
FORA,Forian Inc,NASDAQ
FORD,Forward Industries Inc,NASDAQ
FORH,Formidable ETF,NYSE ARCA
FORL,Four Leaf Acquisition Corporation Class A Common Stock,NASDAQ
FORM,FormFactor Inc,NASDAQ
FORR,Forrester Research Inc,NASDAQ
FORU,ForU Holdings Inc,PINK
FORW,Forwardly Inc,PINK
FORZ,Forza Innovations Inc,PINK
FOSL,Fossil Group Inc,NASDAQ
FOTB,First Ottawa Bancshares Inc,PINK
FOUR,Shift4 Payments Inc,NYSE
FOVL,iShares Focused Value Factor,NYSE ARCA
FOX,Fox Corp Class B,NASDAQ
FOXA,Fox Corp Class A,NASDAQ
FOXF,Fox Factory Holding Corp,NASDAQ
FOXO,FOXO Technologies Inc.,NYSE MKT
FOYJ,Foy Johnston Inc,PINK
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX® Fund,NASDAQ
FPAG,Northern Lights Fund Trust III - FPA Global Equity ETF,BATS
FPAS,FPA Short Duration Government ETF,BATS
FPAY,FlexShopper Inc,NASDAQ
FPBC,Friendly Hills Bancorp,PINK
FPCG,First Physicians Capital Group Inc,PINK
FPE,First Trust Preferred Securities and Income ETF,NYSE ARCA
FPEI,First Trust Institutional Preferred Securities and Income ETF,NYSE ARCA
FPF,First Trust Intermediate Duration Preferred and Income Closed Fund,NYSE
FPFD,Fidelity Preferred Securities & Inc ETF,BATS
FPH,Five Point Holdings LLC,NYSE
FPI,Farmland Partners Inc,NYSE
FPLF,First Pet Life Inc,PINK
FPMI,Fluoropharma Medical,PINK
FPPP,FieldPoint Petroleum Corporation,PINK
FPRO,Fidelity Real Estate Investment ETF,BATS
FPWM,1st Prestige Wealth Management Inc,PINK
FPX,First Trust US Equity Opportunities ETF,NYSE ARCA
FPXE,First Trust IPOX Europe Equity Opportunities ETF,NASDAQ
FPXI,First Trust International Equity Opportunities ETF,NASDAQ
FQAL,Fidelity® Quality Factor ETF,NYSE ARCA
FQCC,Fuquan Capital Management Inc,OTCCE
FR,First Industrial Realty Trust Inc,NYSE
FRA,BlackRock Floating Rate Income Strategies Closed Fund,NYSE
FRAF,Franklin Financial Services Corp,NASDAQ
FRAZ,Francisco Industries Inc,PINK
FRBA,First Bank,NASDAQ
FRBK,Republic First Bancorp Inc,NASDAQ
FRBP,FRBP,PINK
FRCB,First Republic Bank,PINK
FRCN,Firemans Contractors,PINK
FRD,Friedman Industries Inc,NYSE MKT
FRDM,Freedom 100 Emerging Markets ETF,BATS
FREL,Fidelity® MSCI Real Estate Index ETF,NYSE ARCA
FRES,Fresh2 Group Ltd,NASDAQ
FREY,FREYR Battery SA,NYSE
FRFC,First Robinson Financial Corporation,PINK
FRFR,First Priority Tax Solutions Inc,PINK
FRGE,Forge Global Holdings Inc,NYSE
FRGT,Freight Technologies Inc,NASDAQ
FRGY,Frontier Energy Corp,OTCCE
FRHC,Freedom Holding Corp,NASDAQ
FRI,First Trust S&P REIT Index Fund,NYSE ARCA
FRLA,Fortune Rise Acquisition Corp,NASDAQ
FRMA,Firma Holdings Corp,PINK
FRMB,Forum Mobile Inc,OTCCE
FRME,First Merchants Corporation,NASDAQ
FRMO,Frmo Corp,PINK
FRNV,Frontera Investment Inc,OTCCE
FRNW,Fidelity Covington Trust - Fidelity Clean Energy ETF,BATS
FRO,Frontline Ltd,NYSE
FROG,Jfrog Ltd,NASDAQ
FRPC,First Republic Corp. of America,PINK
FRPH,Frp Holdings Ord,NASDAQ
FRPT,Freshpet Inc,NASDAQ
FRSB,First Resource Bank,OTCQX
FRSH,Freshworks Inc,NASDAQ
FRST,Primis Financial Corp,NASDAQ
FRSX,Foresight Autonomous Holdings Ltd ADR,NASDAQ
FRT,Federal Realty Investment Trust,NYSE
FRTD,Fortitude Group Inc.,OTCCE
FRTG,Frontera Group Inc,PINK
FRTN,Fortran Corp,PINK
FRTX,Fresh Tracks Therapeutics Inc.,PINK
FRTY,Alger Mid Cap 40 ETF,NYSE ARCA
FRXX,Forecross Corp,PINK
FRZA,Forza X1 Inc,NASDAQ
FRZT,Freeze Tag Inc,PINK
FSBC,Five Star Bancorp,NASDAQ
FSBD,Fidelity Sustainable Core Plus Bond ETF,NYSE ARCA
FSBH,First Southern Bank,PINK
FSBN,"FrankSpeech Network, Inc.",PINK
FSBW,FS Bancorp Inc,NASDAQ
FSCC,Federated Hermes ETF Trust,NYSE ARCA
FSCO,FS Credit Opportunities Corp.,NYSE
FSCR,Federal Screw Works,PINK
FSCS,First Trust SMID Capital Strength ETF,NASDAQ
FSEA,First Seacoast Bancorp,NASDAQ
FSEC,Fidelity Investment Grade Securitized ETF,NYSE ARCA
FSEI,First Seismic Corp,PINK
FSEN,FS Energy and Power Fund,PINK
FSEP,FT Cboe Vest U.S. Equity Buffer ETF - September,BATS
FSFG,First Savings Financial Group Inc,NASDAQ
FSGB,1st Federal Savings Bank of SC Inc,PINK
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,NASDAQ
FSI,Flexible Solutions International Inc,NYSE MKT
FSIG,First Trust Exchange-Traded Fund IV,NYSE ARCA
FSK,FS KKR Capital Corp,NYSE
FSLD,Fidelity Sustainable Low Duration Bond ETF,NYSE ARCA
FSLR,First Solar Inc,NASDAQ
FSLY,Fastly Inc,NYSE
FSM,Fortuna Silver Mines Inc,NYSE
FSMB,First Trust Short Duration Managed Municipal ETF,NYSE ARCA
FSMD,Fidelity Small-Mid Factor,NYSE ARCA
FSMK,1ST SUMMIT BANCORP of Johnstown Inc,PINK
FSP,Franklin Street Properties Corp,NYSE MKT
FSPM,Fusion Pharm Inc,OTCCE
FSRL,First Reliance Bancshares Inc,PINK
FSS,Federal Signal Corporation,NYSE
FSSN,Fision Corp,PINK
FSST,Fidelity Sustainability U.S. Equity ETF,NYSE ARCA
FSTA,Fidelity® MSCI Consumer Staples Index ETF,NYSE ARCA
FSTF,First State Financial Corporation,PINK
FSTJ,First America Resources Corporation,PINK
FSTR,LB Foster Company,NASDAQ
FSUN,FirstSun Capital Bancorp Common Stock,OTCQX
FSV,FirstService Corp,NASDAQ
FSYD,Fidelity Sustainable High Yield ETF,NYSE ARCA
FSZ,First Trust Switzerland AlphaDEX® Fund,NASDAQ
FT,Franklin Universal Closed Fund,NYSE
FTA,First Trust Large Cap Value AlphaDEX® Fund,NASDAQ
FTAG,First Trust Indxx Global Agriculture ETF,NASDAQ
FTAI,Fortress Transp & Infra Inv,NASDAQ
FTBD,Fidelity Tactical Bond ETF,NYSE ARCA
FTC,First Trust Large Cap Growth AlphaDEX® Fund,NASDAQ
FTCB,First Trust Exchange-Traded Fund IV,NYSE ARCA
FTCE,First Trust Exchange-Traded Fund VI,NYSE ARCA
FTCI,FTC Solar Inc,NASDAQ
FTCO,Fortitude Gold Corp,OTCQB
FTCS,First Trust Capital Strength ETF,NASDAQ
FTDL,FirsTime Design Ltd,PINK
FTDR,Frontdoor Inc,NASDAQ
FTDS,First Trust Dividend Strength ETF,NASDAQ
FTEC,Fidelity® MSCI Information Technology Index ETF,NYSE ARCA
FTEG,For The Earth Corp,PINK
FTEK,Fuel Tech Inc,NASDAQ
FTEL,Fitell Corporation Ordinary Shares,NASDAQ
FTF,Franklin Templeton Limited Duration,NYSE MKT
FTFI,First Berlin Bancorp Inc.,OTCMKTS
FTFT,Future Fintech Group Inc,NASDAQ
FTFY,Fit After Fifty Inc,OTCCE
FTGC,First Trust Global Tactical Commodity Strategy Fund,NASDAQ
FTGS,First Trust Growth Strength ETF,NASDAQ
FTHF,First Trust Exchange-Traded Fund II,NYSE ARCA
FTHI,First Trust BuyWrite Income ETF,NASDAQ
FTHM,Fathom Holdings Inc,NASDAQ
FTHY,First Trust High Yield Opportunities 2027 Term Fund,NYSE
FTI,TechnipFMC PLC,NYSE
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,NYSE ARCA
FTII,Futuretech II Acquisition Corp,NASDAQ
FTK,Flotek Industries Inc,NYSE
FTLF,"FitLife Brands, Inc. Common Stock",NASDAQ
FTLS,First Trust Long/Short Equity ETF,NYSE ARCA
FTNT,Fortinet Inc,NASDAQ
FTPM,420 Property Management Inc,PINK
FTQI,First Trust Nasdaq BuyWrite Income ETF,NASDAQ
FTRB,Federated Hermes ETF Trust,NYSE ARCA
FTRE,Fortrea Holdings Inc.,NASDAQ
FTRI,First Trust Indxx Global Natural Resources Income ETF,NASDAQ
FTRS,Futuris Company,PINK
FTS,Fortis Inc,NYSE
FTSD,Franklin Liberty Short Duration U.S. Government ETF,NYSE ARCA
FTSL,First Trust Senior Loan Fund,NASDAQ
FTSM,First Trust Enhanced Short Maturity ETF,NASDAQ
FTV,Fortive Corp,NYSE
